Record_ID,Month,Region,Product,Channel,Units_Sold,Unit_Price,Revenue,Cost,Profit,Anomaly_Type
TXN00616,2023-07,North,Product_D,Direct,401,177.49,-71174.4,46602.84,24571.56,Negative Revenue
TXN00617,2023-07,North,Product_E,Online,639,147.82,94458.4,62905.18,31553.22,
TXN00618,2023-07,North,Product_E,Retail,0,468.34,341421.14,194908.51,146512.63,Units Zero but Revenue Non-Zero
TXN00619,2023-07,North,Product_E,Wholesale,131,436.84,-57225.86,35311.47,21914.39,Negative Revenue
TXN00620,2023-07,North,Product_E,Direct,903,78.11,70534.71,41084.55,29450.16,
TXN00621,2023-07,South,Product_A,Online,109,341.1,37179.94,18347.92,18832.02,
TXN00622,2023-07,South,Product_A,Retail,767,273.64,209879.68,142861.18,67018.5,
TXN00623,2023-07,South,Product_A,Wholesale,112,57.97,6492.81,3385.93,3106.88,
TXN00624,2023-07,South,Product_A,Direct,342,396.57,135625.62,86700.33,48925.29,
TXN00625,2023-07,South,Product_B,Online,429,118.27,50739.61,20607.16,30132.45,
TXN00626,2023-07,South,Product_B,Retail,612,371.76,227516.88,135180.64,92336.24,
TXN00627,2023-07,South,Product_B,Wholesale,657,169.76,111532.56,75528.17,36004.39,
TXN00628,2023-07,South,Product_B,Direct,666,241.18,160624.36,87231.98,73392.38,
TXN00629,2023-07,South,Product_C,Online,285,479.27,136590.6,82663.93,53926.67,
TXN00630,2023-07,South,Product_C,Retail,426,472.08,201107.11,117076.78,84030.33,
TXN00631,2023-07,South,Product_C,Wholesale,909,197.85,179842.03,100369.36,79472.67,
TXN00632,2023-07,South,Product_C,Direct,302,255.68,77216.54,33483.28,43733.26,
TXN00633,2023-07,South,Product_D,Online,646,77.04,49765.13,30551.55,19213.58,
TXN00634,2023-07,South,Product_D,Retail,339,358.5,0.0,63282.89,58248.79,Zero Revenue
TXN00635,2023-07,South,Product_D,Wholesale,688,415.63,285950.28,188766.26,97184.02,
TXN00636,2023-07,South,Product_D,Direct,923,435.42,401891.21,266635.36,135255.85,
TXN00637,2023-07,South,Product_E,Online,965,202.84,195741.72,100467.92,95273.8,
TXN00638,2023-07,South,Product_E,Retail,969,189.25,183379.65,86958.2,96421.45,
TXN00639,2023-07,South,Product_E,Wholesale,903,285.14,2574831.4000000004,171765.23,85717.91,Revenue Spike
TXN00640,2023-07,South,Product_E,Direct,556,273.32,151965.42,78974.45,72990.97,
TXN00641,2023-07,East,Product_A,Online,764,127.27,97230.82,66302.52,30928.3,
TXN00642,2023-07,East,Product_A,Retail,494,175.43,86660.89,43782.71,42878.18,
TXN00643,2023-07,East,Product_A,Wholesale,710,235.84,167448.0,82999.16,84448.84,
TXN00644,2023-07,East,Product_A,Direct,853,186.42,159014.53,85210.62,73803.91,
TXN00645,2023-07,East,Product_B,Online,477,104.51,49849.85,21699.01,28150.84,
TXN00646,2023-07,East,Product_B,Retail,896,76.01,68102.33,35361.96,32740.37,
TXN00647,2023-07,East,Product_B,Wholesale,599,244.91,146702.88,78930.32,67772.56,
TXN00648,2023-07,East,Product_B,Direct,617,457.32,282165.32,153301.99,128863.33,
TXN00649,2023-07,East,Product_C,Online,100,325.99,32598.69,20642.01,11956.68,
TXN00650,2023-07,East,Product_C,Retail,939,233.32,219086.48,99372.13,119714.35,
TXN00651,2023-07,East,Product_C,Wholesale,722,140.81,101662.89,66165.74,35497.15,
TXN00652,2023-07,East,Product_C,Direct,685,185.32,126942.31,62516.38,64425.93,
TXN00653,2023-07,East,Product_D,Online,153,440.27,67361.31,45294.93,22066.38,
TXN00654,2023-07,East,Product_D,Retail,681,379.06,258137.88,149653.06,108484.82,
TXN00655,2023-07,East,Product_D,Wholesale,811,247.05,200357.41,126932.29,73425.12,
TXN00656,2023-07,East,Product_D,Direct,346,199.29,68952.7,34679.29,34273.41,
TXN00657,2023-07,East,Product_E,Online,642,83.23,53435.88,32317.36,21118.52,
TXN00658,2023-07,East,Product_E,Retail,538,439.93,236683.82,164938.65,71745.17,
TXN00659,2023-07,East,Product_E,Wholesale,868,220.0,190964.02,91890.53,99073.49,
TXN00660,2023-07,East,Product_E,Direct,929,443.37,411893.82,178103.91,233789.91,
TXN00661,2023-07,West,Product_A,Online,898,374.77,336541.6,189799.65,146741.95,
TXN00662,2023-07,West,Product_A,Retail,387,122.94,47577.19,32235.21,15341.98,
TXN00663,2023-07,West,Product_A,Wholesale,510,327.96,167257.97,113345.29,53912.68,
TXN00664,2023-07,West,Product_A,Direct,660,233.95,154408.6,97577.37,56831.23,
TXN00665,2023-07,West,Product_B,Online,628,476.43,299195.89,173350.07,125845.82,
TXN00666,2023-07,West,Product_B,Retail,342,496.09,169663.69,97366.92,72296.77,
TXN00667,2023-07,West,Product_B,Wholesale,572,260.61,149066.94,79313.54,69753.4,
TXN00668,2023-07,West,Product_B,Direct,475,385.76,183233.79,75800.18,107433.61,
TXN00669,2023-07,West,Product_C,Online,553,312.64,172889.41,81592.65,91296.76,
TXN00670,2023-07,West,Product_C,Retail,784,272.84,213908.7,143372.16,70536.54,
TXN00671,2023-07,West,Product_C,Wholesale,309,127.35,39349.68,17592.49,21757.19,
TXN00672,2023-07,West,Product_C,Direct,102,203.88,20795.7,10766.73,10028.97,
TXN00673,2023-07,West,Product_D,Online,980,380.37,372761.04,157112.79,215648.25,
TXN00674,2023-07,West,Product_D,Retail,652,394.91,257479.66,177236.57,80243.09,
TXN00675,2023-07,West,Product_D,Wholesale,239,283.82,67832.17,40856.63,26975.54,
TXN00676,2023-07,West,Product_D,Direct,601,92.59,55648.83,33023.54,22625.29,
TXN00677,2023-07,West,Product_E,Online,621,352.24,218740.33,149367.2,69373.13,
TXN00678,2023-07,West,Product_E,Retail,939,185.2,173907.0,84347.72,89559.28,
TXN00679,2023-07,West,Product_E,Wholesale,209,176.28,36841.71,24791.42,12050.29,
TXN00680,2023-07,West,Product_E,Direct,450,59.52,26784.11,17459.95,9324.16,
TXN00681,2023-07,Central,Product_A,Online,274,397.64,108954.41,68836.59,40117.82,
TXN00682,2023-07,Central,Product_A,Retail,908,447.46,406294.49,166668.16,239626.33,
TXN00683,2023-07,Central,Product_A,Wholesale,831,180.9,150328.96,75058.63,75270.33,
TXN00684,2023-07,,Product_A,Direct,983,193.53,190240.18,91703.43,98536.75,Missing Region
TXN00685,2023-07,,Product_B,Online,832,338.63,281736.63,155530.27,126206.36,
TXN00686,2023-07,,Product_B,Retail,276,433.69,119697.52,72570.91,47126.61,
TXN00687,2023-07,,Product_B,Wholesale,594,241.56,143488.86,61952.61,81536.25,
TXN00688,2023-07,,Product_B,Direct,708,209.28,148166.99,102075.96,46091.03,
TXN00689,2023-07,,Product_C,Online,833,219.37,182738.18,104296.58,78441.6,
TXN00690,2023-07,,Product_C,Retail,500,296.06,148029.4,87987.75,60041.65,
TXN00691,2023-07,,Product_C,Wholesale,793,78.5,62252.43,36906.09,25346.34,
TXN00692,2023-07,,Product_C,Direct,703,89.41,62853.8,26242.61,36611.19,
TXN00693,2023-07,,Product_D,Online,260,314.82,818528.6,40443.43,41409.43,Revenue Spike
TXN00694,2023-07,,Product_D,Retail,132,363.61,47996.08,25107.36,22888.72,
TXN00695,2023-07,,Product_D,Wholesale,960,247.26,237373.32,120326.26,117047.06,
TXN00696,2023-07,,Product_D,Direct,522,412.77,215464.44,146817.3,68647.14,
TXN00697,2023-07,,Product_E,Online,844,451.25,380854.6,247534.98,133319.62,
TXN00698,2023-07,,Product_E,Retail,476,191.85,91319.99,60803.24,30516.75,
TXN00699,2023-07,,Product_E,Wholesale,555,100.54,557989.5,32449.99,23348.96,Revenue Spike
TXN00700,2023-07,,Product_E,Direct,549,252.99,138888.98,68287.79,70601.19,
TXN00701,2023-08,North,Product_A,Online,481,359.22,172785.01,72768.06,100016.95,
TXN00702,2023-08,North,Product_A,Retail,331,64.2,21250.52,14680.49,6570.03,
TXN00703,2023-08,North,Product_A,Wholesale,990,214.13,211988.47,107671.56,104316.91,
TXN00704,2023-08,North,Product_A,Direct,418,423.74,177123.43,92669.85,84453.58,
TXN00705,2023-08,North,Product_B,Online,581,424.75,246778.53,169466.12,77312.41,
TXN00706,2023-08,North,Product_B,Retail,743,231.71,172158.22,95849.76,76308.46,
TXN00707,2023-08,North,Product_B,Wholesale,198,122.24,24202.98,13075.93,11127.05,
TXN00708,2023-08,North,Product_B,Direct,154,167.21,25750.3,11909.29,13841.01,
TXN00709,2023-08,North,Product_C,Online,842,266.14,224091.09,146725.29,77365.8,
TXN00710,2023-08,North,Product_C,Retail,835,63.58,530913.1,27771.31,25320.0,Revenue Spike
TXN00711,2023-08,North,Product_C,Wholesale,305,336.18,102536.08,54325.15,48210.93,
TXN00712,2023-08,North,Product_C,Direct,816,243.39,198607.44,128055.27,70552.17,
TXN00713,2023-08,North,Product_D,Online,998,395.63,3948429.1999999997,188385.22,206457.7,Revenue Spike
TXN00714,2023-08,North,Product_D,Retail,914,431.79,394658.64,210733.98,183924.66,
TXN00715,2023-08,North,Product_D,Wholesale,597,63.41,37858.14,16674.96,21183.18,
TXN00716,2023-08,North,Product_D,Direct,684,72.79,49785.75,31420.21,18365.54,
TXN00717,2023-08,North,Product_E,Online,352,74.72,26299.83,13573.09,12726.74,
TXN00718,2023-08,North,Product_E,Retail,682,166.11,113289.79,50358.66,62931.13,
TXN00719,2023-08,North,Product_E,Wholesale,858,160.03,137302.35,59130.46,78171.89,
TXN00720,2023-08,North,Product_E,Direct,476,377.84,179853.73,103924.57,75929.16,
TXN00721,2023-08,South,Product_A,Online,766,88.33,67659.61,40691.26,26968.35,
TXN00722,2023-08,South,Product_A,Retail,221,102.02,-22547.03,14095.99,8451.04,Negative Revenue
TXN00723,2023-08,South,Product_A,Wholesale,813,190.48,154858.44,85579.08,69279.36,
TXN00724,2023-08,South,Product_A,Direct,414,83.73,34663.91,19286.32,15377.59,
TXN00725,2023-08,South,Product_B,Online,179,98.54,17639.19,7362.9,10276.29,
TXN00726,2023-08,South,Product_B,Retail,319,167.75,53510.68,30834.39,22676.29,
TXN00727,2023-08,South,Product_B,Wholesale,692,481.95,333506.77,193336.49,140170.28,
TXN00728,2023-08,South,Product_B,Direct,435,195.04,848410.7000000001,35200.35,49640.72,Revenue Spike
TXN00729,2023-08,South,Product_C,Online,586,261.74,153381.26,80003.2,73378.06,
TXN00730,2023-08,South,Product_C,Retail,707,403.14,285017.82,123529.24,161488.58,
TXN00731,2023-08,South,Product_C,Wholesale,682,172.24,117470.64,61219.13,56251.51,
TXN00732,2023-08,South,Product_C,Direct,899,78.22,70315.92,37518.26,32797.66,
TXN00733,2023-08,South,Product_D,Online,286,366.32,104766.84,55997.68,48769.16,
TXN00734,2023-08,South,Product_D,Retail,868,295.22,256251.03,130283.35,125967.68,
TXN00735,2023-08,South,Product_D,Wholesale,252,281.02,70817.2,42567.71,28249.49,
TXN00736,2023-08,South,Product_D,Direct,829,237.27,196695.91,112704.54,83991.37,
TXN00737,2023-08,South,Product_E,Online,479,329.51,157833.96,87468.77,70365.19,
TXN00738,2023-08,South,Product_E,Retail,275,479.92,131978.63,91239.8,40738.83,
TXN00739,2023-08,South,Product_E,Wholesale,604,381.44,230391.45,151832.44,78559.01,
TXN00740,2023-08,South,Product_E,Direct,248,272.11,67482.36,39054.42,28427.94,
TXN00741,2023-08,East,Product_A,Online,293,273.77,80215.58,48171.59,32043.99,
TXN00742,2023-08,East,Product_A,Retail,632,83.46,52744.61,27402.09,25342.52,
TXN00743,2023-08,East,Product_A,Wholesale,806,327.29,263795.07,170875.17,92919.9,
TXN00744,2023-08,East,Product_A,Direct,988,155.17,153309.52,79675.9,73633.62,
TXN00745,2023-08,East,Product_B,Online,835,152.5,127338.98,88029.66,39309.32,
TXN00746,2023-08,East,Product_B,Retail,239,190.85,45611.97,28302.55,17309.42,
TXN00747,2023-08,East,Product_B,Wholesale,977,129.32,126343.37,67857.28,58486.09,
TXN00748,2023-08,East,Product_B,Direct,986,220.34,217255.62,108353.76,108901.86,
TXN00749,2023-08,East,Product_C,Online,508,247.16,125555.34,60192.96,65362.38,
TXN00750,2023-08,East,Product_C,Retail,129,134.65,17369.53,26054.295,-8684.76,Cost Exceeds Revenue
TXN00751,2023-08,East,Product_C,Wholesale,660,196.72,129833.68,79877.42,49956.26,
TXN00752,2023-08,East,Product_C,Direct,416,163.84,68158.84,46270.73,21888.11,
TXN00753,2023-08,East,Product_D,Online,320,93.12,29799.1,13458.94,16340.16,
TXN00754,2023-08,East,Product_D,Retail,692,216.11,149547.21,85201.55,64345.66,
TXN00755,2023-08,East,Product_D,Wholesale,363,397.8,144400.89,80266.36,64134.53,
TXN00756,2023-08,East,Product_D,Direct,423,205.03,86728.27,58545.34,28182.93,
TXN00757,2023-08,East,Product_E,Online,328,331.43,108707.75,62546.4,46161.35,
TXN00758,2023-08,East,Product_E,Retail,949,180.91,171684.58,72914.65,98769.93,
TXN00759,2023-08,East,Product_E,Wholesale,538,65.47,35223.42,23366.71,11856.71,
TXN00760,2023-08,East,Product_E,Direct,323,240.8,77777.17,38065.92,39711.25,
TXN00761,2023-08,West,Product_A,Online,692,138.05,95527.91,62845.44,32682.47,
TXN00762,2023-08,West,Product_A,Retail,109,281.32,30664.35,45996.524999999994,-15332.17,Cost Exceeds Revenue
TXN00763,2023-08,West,Product_A,Wholesale,0,475.25,235721.59,104059.88,131661.71,Units Zero but Revenue Non-Zero
TXN00764,2023-08,West,Product_A,Direct,368,456.95,168156.27,74408.56,93747.71,
TXN00765,2023-08,West,Product_B,Online,271,378.71,-102630.5,57185.66,45444.84,Negative Revenue
TXN00766,2023-08,West,Product_B,Retail,803,101.23,81284.83,33528.08,47756.75,
TXN00767,2023-08,West,Product_B,Wholesale,633,355.22,224856.6,124729.22,100127.38,
TXN00768,2023-08,West,Product_B,Direct,389,247.44,96253.44,59753.5,36499.94,
TXN00769,2023-08,West,Product_C,Online,552,324.44,179090.23,77944.35,101145.88,
TXN00770,2023-08,West,Product_C,Retail,805,100.59,80973.88,48347.39,32626.49,
TXN00771,2023-08,West,Product_C,Wholesale,704,248.18,174716.26,91115.36,83600.9,
TXN00772,2023-08,West,Product_C,Direct,488,167.86,81915.67,37989.16,43926.51,
TXN00773,2023-08,West,Product_D,Online,338,129.67,43827.54,27937.68,15889.86,
TXN00774,2023-08,West,Product_D,Retail,536,152.69,81842.45,46161.57,35680.88,
TXN00775,2023-08,West,Product_D,Wholesale,103,265.65,27361.59,18028.65,9332.94,
TXN00776,2023-08,West,Product_D,Direct,222,454.36,100868.2,63636.47,37231.73,
TXN00777,2023-08,West,Product_E,Online,617,337.94,208506.37,101676.83,106829.54,
TXN00778,2023-08,West,Product_E,Retail,875,166.99,146116.64,99068.98,47047.66,
TXN00779,2023-08,West,Product_E,Wholesale,282,204.5,57667.99,37967.61,19700.38,
TXN00780,2023-08,West,Product_E,Direct,775,56.51,43797.98,25510.29,18287.69,
TXN00781,2023-08,Central,Product_A,Online,439,238.82,104844.11,63971.76,40872.35,
TXN00782,2023-08,,Product_A,Retail,928,170.15,157899.75,87787.59,70112.16,Missing Region
TXN00783,2023-08,,Product_A,Wholesale,259,225.81,58484.81,32685.23,25799.58,
TXN00784,2023-08,,Product_A,Direct,192,69.79,13400.55,8303.93,5096.62,
TXN00785,2023-08,,Product_B,Online,729,453.66,330715.11,192382.16,138332.95,
TXN00786,2023-08,,Product_B,Retail,871,348.94,303930.95,198984.38,104946.57,
TXN00787,2023-08,,Product_B,Wholesale,593,173.74,103029.65,65500.13,37529.52,
TXN00788,2023-08,,Product_B,Direct,473,194.14,91825.9,41413.17,50412.73,
TXN00789,2023-08,,Product_C,Online,489,416.76,203794.43,101060.19,102734.24,
TXN00790,2023-08,,Product_C,Retail,949,143.58,136260.96,81802.62,54458.34,
TXN00791,2023-08,,Product_C,Wholesale,438,76.93,33693.47,23175.09,10518.38,
TXN00792,2023-08,,Product_C,Direct,619,363.34,224909.04,151181.15,73727.89,
TXN00793,2023-08,,Product_D,Online,577,213.22,123029.7,81177.83,41851.87,
TXN00794,2023-08,,Product_D,Retail,709,217.36,154111.51,102932.66,51178.85,
TXN00795,2023-08,,Product_D,Wholesale,752,305.59,229805.35,144088.37,85716.98,
TXN00796,2023-08,,Product_D,Direct,563,272.96,153678.47,98165.72,55512.75,
TXN00797,2023-08,,Product_E,Online,791,250.52,198159.98,124282.07,73877.91,
TXN00798,2023-08,,Product_E,Retail,250,296.94,74235.88,45330.38,28905.5,
TXN00799,2023-08,,Product_E,Wholesale,705,60.16,42410.88,19771.03,22639.85,
TXN00800,2023-08,,Product_E,Direct,0,169.46,82865.6,37745.15,45120.45,Units Zero but Revenue Non-Zero
TXN00801,2023-09,North,Product_A,Online,692,267.76,185290.34,118910.33,66380.01,
TXN00802,2023-09,North,Product_A,Retail,836,128.19,107162.76,54125.95,53036.81,
TXN00803,2023-09,North,Product_A,Wholesale,983,230.91,226987.4,140232.28,86755.12,
TXN00804,2023-09,North,Product_A,Direct,805,490.13,394557.34,178105.18,216452.16,
TXN00805,2023-09,North,Product_B,Online,368,354.38,130410.21,86504.04,43906.17,
TXN00806,2023-09,North,Product_B,Retail,253,332.52,84128.76,45905.83,38222.93,
TXN00807,2023-09,North,Product_B,Wholesale,457,412.61,188560.89,92781.97,95778.92,
TXN00808,2023-09,North,Product_B,Direct,230,440.01,101203.44,67906.67,33296.77,
TXN00809,2023-09,North,Product_C,Online,886,55.79,49429.97,33579.66,15850.31,
TXN00810,2023-09,North,Product_C,Retail,521,404.41,210697.57,104588.78,106108.79,
TXN00811,2023-09,North,Product_C,Wholesale,740,375.87,278146.82,190393.76,87753.06,
TXN00812,2023-09,North,Product_C,Direct,305,338.95,103380.32,65686.47,37693.85,
TXN00813,2023-09,North,Product_D,Online,273,270.79,73926.59,35927.84,37998.75,
TXN00814,2023-09,North,Product_D,Retail,465,226.03,105103.14,64907.24,40195.9,
TXN00815,2023-09,North,Product_D,Wholesale,467,251.87,117623.49,47260.84,70362.65,
TXN00816,2023-09,North,Product_D,Direct,918,96.32,88423.02,132634.53,-44211.51,Cost Exceeds Revenue
TXN00817,2023-09,North,Product_E,Online,327,135.18,44202.28,30920.82,13281.46,
TXN00818,2023-09,North,Product_E,Retail,879,94.32,82909.39,34622.31,48287.08,
TXN00819,2023-09,North,Product_E,Wholesale,299,239.65,71654.56,44126.04,27528.52,
TXN00820,2023-09,North,Product_E,Direct,805,208.16,167567.61,70530.48,97037.13,
TXN00821,2023-09,South,Product_A,Online,419,298.57,125100.1,71406.84,53693.26,
TXN00822,2023-09,South,Product_A,Retail,512,398.88,-204227.41,132856.83,71370.58,Negative Revenue
TXN00823,2023-09,South,Product_A,Wholesale,980,371.11,363686.59,214464.41,149222.18,
TXN00824,2023-09,South,Product_A,Direct,474,310.88,147354.81,82206.98,65147.83,
TXN00825,2023-09,South,Product_B,Online,330,439.13,144914.0,78481.51,66432.49,
TXN00826,2023-09,South,Product_B,Retail,840,69.95,58762.18,30454.75,28307.43,
TXN00827,2023-09,South,Product_B,Wholesale,411,117.74,48393.09,19943.35,28449.74,
TXN00828,2023-09,South,Product_B,Direct,820,480.05,393637.81,250461.12,143176.69,
TXN00829,2023-09,South,Product_C,Online,290,189.05,54823.43,28532.27,26291.16,
TXN00830,2023-09,South,Product_C,Retail,685,97.85,-67028.41,46685.19,20343.22,Negative Revenue
TXN00831,2023-09,South,Product_C,Wholesale,645,499.1,321916.28,185519.74,136396.54,
TXN00832,2023-09,South,Product_C,Direct,119,81.81,9735.45,5618.3,4117.15,
TXN00833,2023-09,South,Product_D,Online,975,274.48,267613.23,144450.9,123162.33,
TXN00834,2023-09,South,Product_D,Retail,317,478.81,151781.84,78549.81,73232.03,
TXN00835,2023-09,South,Product_D,Wholesale,184,123.69,22758.96,13813.41,8945.55,
TXN00836,2023-09,South,Product_D,Direct,728,389.45,283519.65,425279.47500000003,-141759.83,Cost Exceeds Revenue
TXN00837,2023-09,South,Product_E,Online,939,392.32,368386.92,211350.99,157035.93,
TXN00838,2023-09,South,Product_E,Retail,999,351.12,350767.5,219008.74,131758.76,
TXN00839,2023-09,South,Product_E,Wholesale,877,158.2,138744.13,55807.24,82936.89,
TXN00840,2023-09,South,Product_E,Direct,977,60.1,58722.01,25592.27,33129.74,
TXN00841,2023-09,East,Product_A,Online,397,222.99,88527.99,57623.42,30904.57,
TXN00842,2023-09,East,Product_A,Retail,476,310.67,147880.36,71909.41,75970.95,
TXN00843,2023-09,East,Product_A,Wholesale,609,94.97,57833.78,27829.66,30004.12,
TXN00844,2023-09,East,Product_A,Direct,118,491.67,58017.05,28862.29,29154.76,
TXN00845,2023-09,East,Product_B,Online,500,298.6,149301.6,76257.48,73044.12,
TXN00846,2023-09,East,Product_B,Retail,327,173.99,-56896.09,25060.21,31835.88,Negative Revenue
TXN00847,2023-09,East,Product_B,Wholesale,229,116.83,26753.56,18233.25,8520.31,
TXN00848,2023-09,East,Product_B,Direct,994,219.83,218515.86,98286.67,120229.19,
TXN00849,2023-09,East,Product_C,Online,108,122.61,13242.14,5855.15,7386.99,
TXN00850,2023-09,East,Product_C,Retail,310,475.78,147491.69,87148.84,60342.85,
TXN00851,2023-09,East,Product_C,Wholesale,940,288.5,271189.81,127716.54,143473.27,
TXN00852,2023-09,East,Product_C,Direct,204,316.07,64477.39,35849.26,28628.13,
TXN00853,2023-09,East,Product_D,Online,906,450.98,408592.31,230270.02,178322.29,
TXN00854,2023-09,,Product_D,Retail,344,177.76,61149.46,27688.24,33461.22,Missing Region
TXN00855,2023-09,,Product_D,Wholesale,354,297.91,105459.66,51583.11,53876.55,
TXN00856,2023-09,,Product_D,Direct,405,225.62,91376.83,40940.15,50436.68,
TXN00857,2023-09,,Product_E,Online,511,339.38,173421.24,115749.99,57671.25,
TXN00858,2023-09,,Product_E,Retail,287,328.46,94269.34,51179.06,43090.28,
TXN00859,2023-09,,Product_E,Wholesale,816,64.42,52563.19,35326.12,17237.07,
TXN00860,2023-09,,Product_E,Direct,989,121.76,120422.08,74882.24,45539.84,
TXN00861,2023-09,West,Product_A,Online,212,174.65,37026.49,17986.5,19039.99,
TXN00862,2023-09,West,Product_A,Retail,742,339.47,251883.58,110304.28,141579.3,
TXN00863,2023-09,West,Product_A,Wholesale,552,489.56,270239.16,187566.48,82672.68,
TXN00864,2023-09,West,Product_A,Direct,624,393.41,245488.3,119985.2,125503.1,
TXN00865,2023-09,West,Product_B,Online,545,150.9,82242.4,44738.9,37503.5,
TXN00866,2023-09,West,Product_B,Retail,753,438.78,330405.09,184979.89,145425.2,
TXN00867,2023-09,West,Product_B,Wholesale,360,333.13,119927.89,60987.01,58940.88,
TXN00868,2023-09,West,Product_B,Direct,717,111.09,79648.38,55657.54,23990.84,
TXN00869,2023-09,West,Product_C,Online,842,129.21,108796.46,54760.43,54036.03,
TXN00870,2023-09,West,Product_C,Retail,226,89.7,20271.59,13949.2,6322.39,
TXN00871,2023-09,West,Product_C,Wholesale,143,234.56,33542.55,13740.94,19801.61,
TXN00872,2023-09,West,Product_C,Direct,301,54.25,16328.77,10695.28,5633.49,
TXN00873,2023-09,West,Product_D,Online,469,481.13,225650.99,100860.15,124790.84,
TXN00874,2023-09,West,Product_D,Retail,348,472.38,1643880.4000000001,99143.84,65244.2,Revenue Spike
TXN00875,2023-09,West,Product_D,Wholesale,590,193.84,114364.82,48069.88,66294.94,
TXN00876,2023-09,West,Product_D,Direct,895,334.45,299332.27,135315.43,164016.84,
TXN00877,2023-09,West,Product_E,Online,445,497.96,221594.06,113068.94,108525.12,
TXN00878,2023-09,West,Product_E,Retail,177,450.91,79810.36,34237.97,45572.39,
TXN00879,2023-09,West,Product_E,Wholesale,889,375.14,333496.85,218356.5,115140.35,
TXN00880,2023-09,West,Product_E,Direct,704,196.87,138599.25,74079.64,64519.61,
TXN00881,2023-09,Central,Product_A,Online,161,460.54,74147.22,49770.39,24376.83,
TXN00882,2023-09,Central,Product_A,Retail,410,443.86,181981.91,97124.83,84857.08,
TXN00883,2023-09,Central,Product_A,Wholesale,595,213.48,127019.75,75925.78,51093.97,
TXN00884,2023-09,Central,Product_A,Direct,348,378.24,131626.87,85886.45,45740.42,
TXN00885,2023-09,Central,Product_B,Online,947,258.11,244433.98,120340.87,124093.11,
TXN00886,2023-09,Central,Product_B,Retail,728,310.2,225822.81,109415.97,116406.84,
TXN00887,2023-09,Central,Product_B,Wholesale,105,96.05,10084.86,6101.62,3983.24,
TXN00888,2023-09,Central,Product_B,Direct,194,141.67,27483.1,15854.07,11629.03,
TXN00889,2023-09,Central,Product_C,Online,192,279.82,53725.67,25185.41,28540.26,
TXN00890,2023-09,Central,Product_C,Retail,249,152.88,38067.83,16057.66,22010.17,
TXN00891,2023-09,Central,Product_C,Wholesale,847,79.06,66963.27,43720.1,23243.17,
TXN00892,2023-09,Central,Product_C,Direct,458,389.83,178543.56,120726.51,57817.05,
TXN00893,2023-09,Central,Product_D,Online,496,466.28,0.0,94379.48,136897.08,Zero Revenue
TXN00894,2023-09,Central,Product_D,Retail,295,166.43,49096.72,26070.16,23026.56,
TXN00895,2023-09,Central,Product_D,Wholesale,689,80.1,55186.67,34376.32,20810.35,
TXN00896,2023-09,Central,Product_D,Direct,606,354.29,214697.74,147869.56,66828.18,
TXN00897,2023-09,Central,Product_E,Online,550,483.57,265964.16,173223.32,92740.84,
TXN00898,2023-09,Central,Product_E,Retail,286,172.95,49463.54,32822.16,16641.38,
TXN00899,2023-09,Central,Product_E,Wholesale,339,282.73,95844.77,61678.16,34166.61,
TXN00900,2023-09,Central,Product_E,Direct,993,226.28,224700.38,101209.98,123490.4,
TXN00901,2023-10,North,Product_A,Online,704,499.19,351428.48,170352.09,181076.39,
TXN00902,2023-10,North,Product_A,Retail,609,162.33,98859.76,61428.59,37431.17,
TXN00903,2023-10,North,Product_A,Wholesale,300,141.15,42343.78,28279.63,14064.15,
TXN00904,2023-10,North,Product_A,Direct,881,84.82,74725.62,52008.68,22716.94,
TXN00905,2023-10,North,Product_B,Online,658,151.31,99564.95,40161.42,59403.53,
TXN00906,2023-10,North,Product_B,Retail,523,338.77,177177.87,105288.71,71889.16,
TXN00907,2023-10,North,Product_B,Wholesale,438,139.36,61041.61,29604.39,31437.22,
TXN00908,2023-10,North,Product_B,Direct,974,346.74,337720.15,158838.11,178882.04,
TXN00909,2023-10,North,Product_C,Online,861,473.94,408065.22,250274.92,157790.3,
TXN00910,2023-10,North,Product_C,Retail,427,255.32,109022.44,61438.92,47583.52,
TXN00911,2023-10,North,Product_C,Wholesale,383,82.69,31670.98,16269.34,15401.64,
TXN00912,2023-10,North,Product_C,Direct,756,442.74,334714.55,215720.16,118994.39,
TXN00913,2023-10,North,Product_D,Online,760,368.58,280122.36,120996.32,159126.04,
TXN00914,2023-10,North,Product_D,Retail,840,352.69,296256.99,148681.07,147575.92,
TXN00915,2023-10,North,Product_D,Wholesale,475,406.34,193012.3,92182.71,100829.59,
TXN00916,2023-10,North,Product_D,Direct,282,216.58,61075.33,40896.34,20178.99,
TXN00917,2023-10,North,Product_E,Online,242,499.76,120942.79,181414.185,-60471.4,Cost Exceeds Revenue
TXN00918,2023-10,North,Product_E,Retail,381,152.26,58009.79,39779.02,18230.77,
TXN00919,2023-10,North,Product_E,Wholesale,389,309.37,120344.76,52766.63,67578.13,
TXN00920,2023-10,North,Product_E,Direct,103,144.67,14900.9,6646.79,8254.11,
TXN00921,2023-10,South,Product_A,Online,924,81.99,75756.43,43020.51,32735.92,
TXN00922,2023-10,South,Product_A,Retail,903,371.58,335538.98,232473.49,103065.49,
TXN00923,2023-10,South,Product_A,Wholesale,564,336.88,-190001.11,97521.59,92479.52,Negative Revenue
TXN00924,2023-10,South,Product_A,Direct,837,168.02,140633.61,75395.73,65237.88,
